DateTime,Breathing
2024-12-03 21:02:57.183000+00:00,507
2024-12-03 21:02:57.222000+00:00,504
2024-12-03 21:02:57.261000+00:00,501
2024-12-03 21:02:57.300000+00:00,498
2024-12-03 21:02:57.339000+00:00,496
2024-12-03 21:02:57.378000+00:00,494
2024-12-03 21:02:57.417000+00:00,492
2024-12-03 21:02:57.456000+00:00,491
2024-12-03 21:02:57.496000+00:00,490
2024-12-03 21:02:57.535000+00:00,489
2024-12-03 21:02:57.574000+00:00,488
2024-12-03 21:02:57.613000+00:00,487
2024-12-03 21:02:57.652000+00:00,488
2024-12-03 21:02:57.691000+00:00,488
2024-12-03 21:02:57.730000+00:00,489
2024-12-03 21:02:57.769000+00:00,489
2024-12-03 21:02:57.808000+00:00,489
2024-12-03 21:02:57.847000+00:00,490
2024-12-03 21:02:57.886000+00:00,491
2024-12-03 21:02:57.925000+00:00,491
2024-12-03 21:02:57.964000+00:00,492
2024-12-03 21:02:58.003000+00:00,493
2024-12-03 21:02:58.042000+00:00,494
2024-12-03 21:02:58.081000+00:00,494
2024-12-03 21:02:58.121000+00:00,495
2024-12-03 21:02:58.160000+00:00,494
2024-12-03 21:02:58.199000+00:00,494
2024-12-03 21:02:58.238000+00:00,491
2024-12-03 21:02:58.277000+00:00,489
2024-12-03 21:02:58.316000+00:00,488
2024-12-03 21:02:58.355000+00:00,486
2024-12-03 21:02:58.394000+00:00,486
2024-12-03 21:02:58.433000+00:00,487
2024-12-03 21:02:58.472000+00:00,489
2024-12-03 21:02:58.511000+00:00,491
2024-12-03 21:02:58.550000+00:00,495
2024-12-03 21:02:58.589000+00:00,498
2024-12-03 21:02:58.628000+00:00,503
2024-12-03 21:02:58.667000+00:00,509
2024-12-03 21:02:58.706000+00:00,514
2024-12-03 21:02:58.746000+00:00,520
2024-12-03 21:02:58.785000+00:00,524
2024-12-03 21:02:58.824000+00:00,528
2024-12-03 21:02:58.863000+00:00,530
2024-12-03 21:02:58.902000+00:00,530
2024-12-03 21:02:58.941000+00:00,528
2024-12-03 21:02:58.980000+00:00,526
2024-12-03 21:02:59.019000+00:00,523
2024-12-03 21:02:59.058000+00:00,520
2024-12-03 21:02:59.097000+00:00,516
2024-12-03 21:02:59.136000+00:00,512
2024-12-03 21:02:59.175000+00:00,509
2024-12-03 21:02:59.214000+00:00,506
2024-12-03 21:02:59.253000+00:00,503
2024-12-03 21:02:59.292000+00:00,500
2024-12-03 21:02:59.331000+00:00,498
2024-12-03 21:02:59.371000+00:00,497
2024-12-03 21:02:59.410000+00:00,495
2024-12-03 21:02:59.449000+00:00,493
2024-12-03 21:02:59.488000+00:00,492
2024-12-03 21:02:59.527000+00:00,491
2024-12-03 21:02:59.566000+00:00,490
2024-12-03 21:02:59.605000+00:00,491
2024-12-03 21:02:59.644000+00:00,490
2024-12-03 21:02:59.683000+00:00,490
2024-12-03 21:02:59.722000+00:00,489
2024-12-03 21:02:59.761000+00:00,490
2024-12-03 21:02:59.800000+00:00,490
2024-12-03 21:02:59.839000+00:00,491
2024-12-03 21:02:59.878000+00:00,490
2024-12-03 21:02:59.917000+00:00,491
2024-12-03 21:02:59.956000+00:00,491
2024-12-03 21:02:59.996000+00:00,492
2024-12-03 21:03:00.035000+00:00,491
2024-12-03 21:03:00.074000+00:00,490
2024-12-03 21:03:00.113000+00:00,488
2024-12-03 21:03:00.152000+00:00,487
2024-12-03 21:03:00.191000+00:00,486
2024-12-03 21:03:00.230000+00:00,486
2024-12-03 21:03:00.269000+00:00,485
2024-12-03 21:03:00.308000+00:00,486
2024-12-03 21:03:00.347000+00:00,488
2024-12-03 21:03:00.386000+00:00,489
2024-12-03 21:03:00.425000+00:00,492
2024-12-03 21:03:00.464000+00:00,494
2024-12-03 21:03:00.503000+00:00,496
2024-12-03 21:03:00.542000+00:00,499
2024-12-03 21:03:00.581000+00:00,503
2024-12-03 21:03:00.621000+00:00,505
2024-12-03 21:03:00.660000+00:00,509
2024-12-03 21:03:00.699000+00:00,512
2024-12-03 21:03:00.738000+00:00,515
2024-12-03 21:03:00.777000+00:00,516
2024-12-03 21:03:00.816000+00:00,517
2024-12-03 21:03:00.855000+00:00,516
2024-12-03 21:03:00.894000+00:00,514
2024-12-03 21:03:00.933000+00:00,513
2024-12-03 21:03:00.972000+00:00,511
2024-12-03 21:03:01.011000+00:00,508
2024-12-03 21:03:01.050000+00:00,506
2024-12-03 21:03:01.089000+00:00,504
2024-12-03 21:03:01.128000+00:00,502
2024-12-03 21:03:01.167000+00:00,500
2024-12-03 21:03:01.206000+00:00,498
2024-12-03 21:03:01.246000+00:00,496
2024-12-03 21:03:01.285000+00:00,495
2024-12-03 21:03:01.324000+00:00,494
2024-12-03 21:03:01.363000+00:00,493
2024-12-03 21:03:01.402000+00:00,492
2024-12-03 21:03:01.441000+00:00,493
2024-12-03 21:03:01.480000+00:00,493
2024-12-03 21:03:01.519000+00:00,493
2024-12-03 21:03:01.558000+00:00,493
2024-12-03 21:03:01.597000+00:00,493
2024-12-03 21:03:01.636000+00:00,494
2024-12-03 21:03:01.675000+00:00,495
2024-12-03 21:03:01.714000+00:00,495
2024-12-03 21:03:01.753000+00:00,496
2024-12-03 21:03:01.792000+00:00,496
2024-12-03 21:03:01.831000+00:00,495
2024-12-03 21:03:01.871000+00:00,494
2024-12-03 21:03:01.910000+00:00,492
2024-12-03 21:03:01.949000+00:00,491
2024-12-03 21:03:01.988000+00:00,490
2024-12-03 21:03:02.027000+00:00,490
2024-12-03 21:03:02.066000+00:00,490
2024-12-03 21:03:02.105000+00:00,491
2024-12-03 21:03:02.144000+00:00,492
2024-12-03 21:03:02.183000+00:00,494
2024-12-03 21:03:02.222000+00:00,498
2024-12-03 21:03:02.261000+00:00,501
2024-12-03 21:03:02.300000+00:00,506
2024-12-03 21:03:02.339000+00:00,511
2024-12-03 21:03:02.378000+00:00,517
2024-12-03 21:03:02.417000+00:00,522
2024-12-03 21:03:02.456000+00:00,527
2024-12-03 21:03:02.496000+00:00,532
2024-12-03 21:03:02.535000+00:00,536
2024-12-03 21:03:02.574000+00:00,539
2024-12-03 21:03:02.613000+00:00,540
2024-12-03 21:03:02.652000+00:00,539
2024-12-03 21:03:02.691000+00:00,537
2024-12-03 21:03:02.730000+00:00,535
2024-12-03 21:03:02.769000+00:00,532
2024-12-03 21:03:02.808000+00:00,529
2024-12-03 21:03:02.847000+00:00,525
2024-12-03 21:03:02.886000+00:00,522
2024-12-03 21:03:02.925000+00:00,518
2024-12-03 21:03:02.964000+00:00,514
2024-12-03 21:03:03.003000+00:00,511
2024-12-03 21:03:03.042000+00:00,509
2024-12-03 21:03:03.081000+00:00,507
2024-12-03 21:03:03.121000+00:00,504
2024-12-03 21:03:03.160000+00:00,503
2024-12-03 21:03:03.199000+00:00,502
2024-12-03 21:03:03.238000+00:00,501
2024-12-03 21:03:03.277000+00:00,500
2024-12-03 21:03:03.316000+00:00,500
2024-12-03 21:03:03.355000+00:00,501
2024-12-03 21:03:03.394000+00:00,501
2024-12-03 21:03:03.433000+00:00,501
2024-12-03 21:03:03.472000+00:00,502
2024-12-03 21:03:03.511000+00:00,501
2024-12-03 21:03:03.550000+00:00,502
2024-12-03 21:03:03.589000+00:00,502
2024-12-03 21:03:03.628000+00:00,503
2024-12-03 21:03:03.667000+00:00,504
2024-12-03 21:03:03.706000+00:00,504
2024-12-03 21:03:03.746000+00:00,504
2024-12-03 21:03:03.785000+00:00,503
2024-12-03 21:03:03.824000+00:00,501
2024-12-03 21:03:03.863000+00:00,499
2024-12-03 21:03:03.902000+00:00,497
2024-12-03 21:03:03.941000+00:00,495
2024-12-03 21:03:03.980000+00:00,494
2024-12-03 21:03:04.019000+00:00,493
2024-12-03 21:03:04.058000+00:00,494
2024-12-03 21:03:04.097000+00:00,495
2024-12-03 21:03:04.136000+00:00,498
2024-12-03 21:03:04.175000+00:00,500
2024-12-03 21:03:04.214000+00:00,504
2024-12-03 21:03:04.253000+00:00,507
2024-12-03 21:03:04.292000+00:00,510
2024-12-03 21:03:04.331000+00:00,514
2024-12-03 21:03:04.371000+00:00,516
2024-12-03 21:03:04.410000+00:00,519
2024-12-03 21:03:04.449000+00:00,520
2024-12-03 21:03:04.488000+00:00,520
2024-12-03 21:03:04.527000+00:00,519
2024-12-03 21:03:04.566000+00:00,516
2024-12-03 21:03:04.605000+00:00,514
2024-12-03 21:03:04.644000+00:00,511
2024-12-03 21:03:04.683000+00:00,508
2024-12-03 21:03:04.722000+00:00,505
2024-12-03 21:03:04.761000+00:00,503
2024-12-03 21:03:04.800000+00:00,500
2024-12-03 21:03:04.839000+00:00,498
2024-12-03 21:03:04.878000+00:00,497
2024-12-03 21:03:04.917000+00:00,496
2024-12-03 21:03:04.956000+00:00,496
2024-12-03 21:03:04.996000+00:00,496
2024-12-03 21:03:05.035000+00:00,496
2024-12-03 21:03:05.074000+00:00,497
2024-12-03 21:03:05.113000+00:00,498
2024-12-03 21:03:05.152000+00:00,500
2024-12-03 21:03:05.191000+00:00,501
2024-12-03 21:03:05.230000+00:00,504
2024-12-03 21:03:05.269000+00:00,506
2024-12-03 21:03:05.308000+00:00,508
2024-12-03 21:03:05.347000+00:00,511
2024-12-03 21:03:05.386000+00:00,511
2024-12-03 21:03:05.425000+00:00,513
2024-12-03 21:03:05.464000+00:00,514
2024-12-03 21:03:05.503000+00:00,513
2024-12-03 21:03:05.542000+00:00,512
2024-12-03 21:03:05.581000+00:00,510
2024-12-03 21:03:05.621000+00:00,506
2024-12-03 21:03:05.660000+00:00,503
2024-12-03 21:03:05.699000+00:00,501
2024-12-03 21:03:05.738000+00:00,499
2024-12-03 21:03:05.777000+00:00,498
2024-12-03 21:03:05.816000+00:00,498
2024-12-03 21:03:05.855000+00:00,499
2024-12-03 21:03:05.894000+00:00,500
2024-12-03 21:03:05.933000+00:00,502
2024-12-03 21:03:05.972000+00:00,504
2024-12-03 21:03:06.011000+00:00,506
2024-12-03 21:03:06.050000+00:00,508
2024-12-03 21:03:06.089000+00:00,509
2024-12-03 21:03:06.128000+00:00,509
2024-12-03 21:03:06.167000+00:00,509
2024-12-03 21:03:06.206000+00:00,507
2024-12-03 21:03:06.246000+00:00,504
2024-12-03 21:03:06.285000+00:00,502
2024-12-03 21:03:06.324000+00:00,499
2024-12-03 21:03:06.363000+00:00,498
2024-12-03 21:03:06.402000+00:00,496
2024-12-03 21:03:06.441000+00:00,495
2024-12-03 21:03:06.480000+00:00,493
2024-12-03 21:03:06.519000+00:00,493
2024-12-03 21:03:06.558000+00:00,494
2024-12-03 21:03:06.597000+00:00,495
2024-12-03 21:03:06.636000+00:00,496
2024-12-03 21:03:06.675000+00:00,497
2024-12-03 21:03:06.714000+00:00,499
2024-12-03 21:03:06.753000+00:00,501
2024-12-03 21:03:06.792000+00:00,503
2024-12-03 21:03:06.831000+00:00,505
2024-12-03 21:03:06.871000+00:00,506
2024-12-03 21:03:06.910000+00:00,508
2024-12-03 21:03:06.949000+00:00,510
2024-12-03 21:03:06.988000+00:00,511
2024-12-03 21:03:07.027000+00:00,512
2024-12-03 21:03:07.066000+00:00,513
2024-12-03 21:03:07.105000+00:00,512
2024-12-03 21:03:07.144000+00:00,510
2024-12-03 21:03:07.183000+00:00,507
2024-12-03 21:03:07.222000+00:00,504
2024-12-03 21:03:07.261000+00:00,501
2024-12-03 21:03:07.300000+00:00,499
2024-12-03 21:03:07.339000+00:00,498
2024-12-03 21:03:07.378000+00:00,498
2024-12-03 21:03:07.417000+00:00,499
2024-12-03 21:03:07.456000+00:00,501
2024-12-03 21:03:07.496000+00:00,503
2024-12-03 21:03:07.535000+00:00,504
2024-12-03 21:03:07.574000+00:00,505
2024-12-03 21:03:07.613000+00:00,506
2024-12-03 21:03:07.652000+00:00,505
2024-12-03 21:03:07.691000+00:00,505
2024-12-03 21:03:07.730000+00:00,504
2024-12-03 21:03:07.769000+00:00,502
2024-12-03 21:03:07.808000+00:00,500
2024-12-03 21:03:07.847000+00:00,498
2024-12-03 21:03:07.886000+00:00,496
2024-12-03 21:03:07.925000+00:00,494
2024-12-03 21:03:07.964000+00:00,493
2024-12-03 21:03:08.003000+00:00,492
2024-12-03 21:03:08.042000+00:00,491
2024-12-03 21:03:08.081000+00:00,490
2024-12-03 21:03:08.121000+00:00,491
2024-12-03 21:03:08.160000+00:00,493
2024-12-03 21:03:08.199000+00:00,496
2024-12-03 21:03:08.238000+00:00,499
2024-12-03 21:03:08.277000+00:00,503
2024-12-03 21:03:08.316000+00:00,508
2024-12-03 21:03:08.355000+00:00,512
2024-12-03 21:03:08.394000+00:00,516
2024-12-03 21:03:08.433000+00:00,520
2024-12-03 21:03:08.472000+00:00,525
2024-12-03 21:03:08.511000+00:00,530
2024-12-03 21:03:08.550000+00:00,534
2024-12-03 21:03:08.589000+00:00,536
2024-12-03 21:03:08.628000+00:00,538
2024-12-03 21:03:08.667000+00:00,536
2024-12-03 21:03:08.706000+00:00,533
2024-12-03 21:03:08.746000+00:00,528
2024-12-03 21:03:08.785000+00:00,523
2024-12-03 21:03:08.824000+00:00,517
2024-12-03 21:03:08.863000+00:00,512
2024-12-03 21:03:08.902000+00:00,508
2024-12-03 21:03:08.941000+00:00,505
2024-12-03 21:03:08.980000+00:00,503
2024-12-03 21:03:09.019000+00:00,502
2024-12-03 21:03:09.058000+00:00,501
2024-12-03 21:03:09.097000+00:00,501
2024-12-03 21:03:09.136000+00:00,502
2024-12-03 21:03:09.175000+00:00,502
2024-12-03 21:03:09.214000+00:00,503
2024-12-03 21:03:09.253000+00:00,503
2024-12-03 21:03:09.292000+00:00,502
2024-12-03 21:03:09.331000+00:00,502
2024-12-03 21:03:09.371000+00:00,500
2024-12-03 21:03:09.410000+00:00,499
2024-12-03 21:03:09.449000+00:00,496
2024-12-03 21:03:09.488000+00:00,494
2024-12-03 21:03:09.527000+00:00,492
2024-12-03 21:03:09.566000+00:00,491
2024-12-03 21:03:09.605000+00:00,490
2024-12-03 21:03:09.644000+00:00,491
2024-12-03 21:03:09.683000+00:00,491
2024-12-03 21:03:09.722000+00:00,492
2024-12-03 21:03:09.761000+00:00,492
2024-12-03 21:03:09.800000+00:00,492
2024-12-03 21:03:09.839000+00:00,492
2024-12-03 21:03:09.878000+00:00,490
2024-12-03 21:03:09.917000+00:00,488
2024-12-03 21:03:09.956000+00:00,487
2024-12-03 21:03:09.996000+00:00,488
2024-12-03 21:03:10.035000+00:00,488
2024-12-03 21:03:10.074000+00:00,490
2024-12-03 21:03:10.113000+00:00,491
2024-12-03 21:03:10.152000+00:00,491
2024-12-03 21:03:10.191000+00:00,491
2024-12-03 21:03:10.230000+00:00,490
2024-12-03 21:03:10.269000+00:00,490
2024-12-03 21:03:10.308000+00:00,489
2024-12-03 21:03:10.347000+00:00,488
2024-12-03 21:03:10.386000+00:00,488
2024-12-03 21:03:10.425000+00:00,487
2024-12-03 21:03:10.464000+00:00,487
2024-12-03 21:03:10.503000+00:00,487
2024-12-03 21:03:10.542000+00:00,488
2024-12-03 21:03:10.581000+00:00,490
2024-12-03 21:03:10.621000+00:00,493
2024-12-03 21:03:10.660000+00:00,494
2024-12-03 21:03:10.699000+00:00,496
2024-12-03 21:03:10.738000+00:00,498
2024-12-03 21:03:10.777000+00:00,501
2024-12-03 21:03:10.816000+00:00,504
2024-12-03 21:03:10.855000+00:00,508
2024-12-03 21:03:10.894000+00:00,510
2024-12-03 21:03:10.933000+00:00,510
2024-12-03 21:03:10.972000+00:00,509
2024-12-03 21:03:11.011000+00:00,506
2024-12-03 21:03:11.050000+00:00,503
2024-12-03 21:03:11.089000+00:00,500
2024-12-03 21:03:11.128000+00:00,498
2024-12-03 21:03:11.167000+00:00,497
2024-12-03 21:03:11.206000+00:00,497
2024-12-03 21:03:11.246000+00:00,497
2024-12-03 21:03:11.285000+00:00,499
2024-12-03 21:03:11.324000+00:00,502
2024-12-03 21:03:11.363000+00:00,506
2024-12-03 21:03:11.402000+00:00,508
2024-12-03 21:03:11.441000+00:00,512
2024-12-03 21:03:11.480000+00:00,515
2024-12-03 21:03:11.519000+00:00,517
2024-12-03 21:03:11.558000+00:00,518
2024-12-03 21:03:11.597000+00:00,517
2024-12-03 21:03:11.636000+00:00,515
2024-12-03 21:03:11.675000+00:00,512
2024-12-03 21:03:11.714000+00:00,509
2024-12-03 21:03:11.753000+00:00,505
2024-12-03 21:03:11.792000+00:00,502
2024-12-03 21:03:11.831000+00:00,500
2024-12-03 21:03:11.871000+00:00,498
2024-12-03 21:03:11.910000+00:00,498
2024-12-03 21:03:11.949000+00:00,500
2024-12-03 21:03:11.988000+00:00,504
2024-12-03 21:03:12.027000+00:00,509
2024-12-03 21:03:12.066000+00:00,514
2024-12-03 21:03:12.105000+00:00,518
2024-12-03 21:03:12.144000+00:00,521
2024-12-03 21:03:12.183000+00:00,523
2024-12-03 21:03:12.222000+00:00,524
2024-12-03 21:03:12.261000+00:00,525
2024-12-03 21:03:12.300000+00:00,526
2024-12-03 21:03:12.339000+00:00,527
2024-12-03 21:03:12.378000+00:00,526
2024-12-03 21:03:12.417000+00:00,526
2024-12-03 21:03:12.456000+00:00,527
2024-12-03 21:03:12.496000+00:00,530
2024-12-03 21:03:12.535000+00:00,534
2024-12-03 21:03:12.574000+00:00,537
2024-12-03 21:03:12.613000+00:00,540
2024-12-03 21:03:12.652000+00:00,542
2024-12-03 21:03:12.691000+00:00,544
2024-12-03 21:03:12.730000+00:00,545
2024-12-03 21:03:12.769000+00:00,545
2024-12-03 21:03:12.808000+00:00,545
2024-12-03 21:03:12.847000+00:00,545
2024-12-03 21:03:12.886000+00:00,542
2024-12-03 21:03:12.925000+00:00,538
2024-12-03 21:03:12.964000+00:00,532
2024-12-03 21:03:13.003000+00:00,527
2024-12-03 21:03:13.042000+00:00,522
2024-12-03 21:03:13.081000+00:00,518
2024-12-03 21:03:13.121000+00:00,516
2024-12-03 21:03:13.160000+00:00,516
2024-12-03 21:03:13.199000+00:00,519
2024-12-03 21:03:13.238000+00:00,522
2024-12-03 21:03:13.277000+00:00,525
2024-12-03 21:03:13.316000+00:00,528
2024-12-03 21:03:13.355000+00:00,528
2024-12-03 21:03:13.394000+00:00,527
2024-12-03 21:03:13.433000+00:00,525
2024-12-03 21:03:13.472000+00:00,522
2024-12-03 21:03:13.511000+00:00,521
2024-12-03 21:03:13.550000+00:00,522
2024-12-03 21:03:13.589000+00:00,523
2024-12-03 21:03:13.628000+00:00,523
2024-12-03 21:03:13.667000+00:00,521
2024-12-03 21:03:13.706000+00:00,519
2024-12-03 21:03:13.746000+00:00,518
2024-12-03 21:03:13.785000+00:00,517
2024-12-03 21:03:13.824000+00:00,518
2024-12-03 21:03:13.863000+00:00,522
2024-12-03 21:03:13.902000+00:00,527
2024-12-03 21:03:13.941000+00:00,532
2024-12-03 21:03:13.980000+00:00,536
2024-12-03 21:03:14.019000+00:00,541
2024-12-03 21:03:14.058000+00:00,545
2024-12-03 21:03:14.097000+00:00,546
2024-12-03 21:03:14.136000+00:00,546
2024-12-03 21:03:14.175000+00:00,542
2024-12-03 21:03:14.214000+00:00,538
2024-12-03 21:03:14.253000+00:00,533
2024-12-03 21:03:14.292000+00:00,529
2024-12-03 21:03:14.331000+00:00,526
2024-12-03 21:03:14.371000+00:00,523
2024-12-03 21:03:14.410000+00:00,519
2024-12-03 21:03:14.449000+00:00,517
2024-12-03 21:03:14.488000+00:00,515
2024-12-03 21:03:14.527000+00:00,515
2024-12-03 21:03:14.566000+00:00,513
2024-12-03 21:03:14.605000+00:00,513
2024-12-03 21:03:14.644000+00:00,512
2024-12-03 21:03:14.683000+00:00,512
2024-12-03 21:03:14.722000+00:00,510
2024-12-03 21:03:14.761000+00:00,506
2024-12-03 21:03:14.800000+00:00,503
2024-12-03 21:03:14.839000+00:00,498
2024-12-03 21:03:14.878000+00:00,494
2024-12-03 21:03:14.917000+00:00,492
2024-12-03 21:03:14.956000+00:00,488
2024-12-03 21:03:14.996000+00:00,484
2024-12-03 21:03:15.035000+00:00,481
2024-12-03 21:03:15.074000+00:00,479
2024-12-03 21:03:15.113000+00:00,479
2024-12-03 21:03:15.152000+00:00,480
2024-12-03 21:03:15.191000+00:00,482
2024-12-03 21:03:15.230000+00:00,484
2024-12-03 21:03:15.269000+00:00,483
2024-12-03 21:03:15.308000+00:00,483
2024-12-03 21:03:15.347000+00:00,481
2024-12-03 21:03:15.386000+00:00,481
2024-12-03 21:03:15.425000+00:00,482
2024-12-03 21:03:15.464000+00:00,484
2024-12-03 21:03:15.503000+00:00,487
2024-12-03 21:03:15.542000+00:00,490
2024-12-03 21:03:15.581000+00:00,492
2024-12-03 21:03:15.621000+00:00,494
2024-12-03 21:03:15.660000+00:00,495
2024-12-03 21:03:15.699000+00:00,497
2024-12-03 21:03:15.738000+00:00,497
2024-12-03 21:03:15.777000+00:00,498
2024-12-03 21:03:15.816000+00:00,498
2024-12-03 21:03:15.855000+00:00,497
2024-12-03 21:03:15.894000+00:00,497
2024-12-03 21:03:15.933000+00:00,497
2024-12-03 21:03:15.972000+00:00,498
2024-12-03 21:03:16.011000+00:00,499
2024-12-03 21:03:16.050000+00:00,501
2024-12-03 21:03:16.089000+00:00,503
2024-12-03 21:03:16.128000+00:00,504
2024-12-03 21:03:16.167000+00:00,505
2024-12-03 21:03:16.206000+00:00,506
2024-12-03 21:03:16.246000+00:00,507
2024-12-03 21:03:16.285000+00:00,510
2024-12-03 21:03:16.324000+00:00,514
2024-12-03 21:03:16.363000+00:00,519
2024-12-03 21:03:16.402000+00:00,523
2024-12-03 21:03:16.441000+00:00,523
2024-12-03 21:03:16.480000+00:00,521
2024-12-03 21:03:16.519000+00:00,518
2024-12-03 21:03:16.558000+00:00,514
2024-12-03 21:03:16.597000+00:00,511
2024-12-03 21:03:16.636000+00:00,508
2024-12-03 21:03:16.675000+00:00,504
2024-12-03 21:03:16.714000+00:00,502
2024-12-03 21:03:16.753000+00:00,502
2024-12-03 21:03:16.792000+00:00,502
2024-12-03 21:03:16.831000+00:00,502
2024-12-03 21:03:16.871000+00:00,502
2024-12-03 21:03:16.910000+00:00,500
2024-12-03 21:03:16.949000+00:00,499
2024-12-03 21:03:16.988000+00:00,497
2024-12-03 21:03:17.027000+00:00,496
2024-12-03 21:03:17.066000+00:00,495
2024-12-03 21:03:17.105000+00:00,494
2024-12-03 21:03:17.144000+00:00,492
2024-12-03 21:03:17.183000+00:00,492
2024-12-03 21:03:17.222000+00:00,490
2024-12-03 21:03:17.261000+00:00,490
2024-12-03 21:03:17.300000+00:00,488
2024-12-03 21:03:17.339000+00:00,486
2024-12-03 21:03:17.378000+00:00,485
2024-12-03 21:03:17.417000+00:00,484
2024-12-03 21:03:17.456000+00:00,487
2024-12-03 21:03:17.496000+00:00,491
2024-12-03 21:03:17.535000+00:00,497
2024-12-03 21:03:17.574000+00:00,505
2024-12-03 21:03:17.613000+00:00,514
2024-12-03 21:03:17.652000+00:00,523
2024-12-03 21:03:17.691000+00:00,532
2024-12-03 21:03:17.730000+00:00,540
2024-12-03 21:03:17.769000+00:00,548
2024-12-03 21:03:17.808000+00:00,556
2024-12-03 21:03:17.847000+00:00,564
2024-12-03 21:03:17.886000+00:00,571
2024-12-03 21:03:17.925000+00:00,578
2024-12-03 21:03:17.964000+00:00,584
2024-12-03 21:03:18.003000+00:00,590
2024-12-03 21:03:18.042000+00:00,595
2024-12-03 21:03:18.081000+00:00,601
2024-12-03 21:03:18.121000+00:00,606
2024-12-03 21:03:18.160000+00:00,611
2024-12-03 21:03:18.199000+00:00,615
2024-12-03 21:03:18.238000+00:00,619
2024-12-03 21:03:18.277000+00:00,621
2024-12-03 21:03:18.316000+00:00,624
2024-12-03 21:03:18.355000+00:00,627
2024-12-03 21:03:18.394000+00:00,630
2024-12-03 21:03:18.433000+00:00,634
2024-12-03 21:03:18.472000+00:00,638
2024-12-03 21:03:18.511000+00:00,641
2024-12-03 21:03:18.550000+00:00,644
2024-12-03 21:03:18.589000+00:00,644
2024-12-03 21:03:18.628000+00:00,642
2024-12-03 21:03:18.667000+00:00,638
2024-12-03 21:03:18.706000+00:00,632
2024-12-03 21:03:18.746000+00:00,626
2024-12-03 21:03:18.785000+00:00,619
2024-12-03 21:03:18.824000+00:00,612
2024-12-03 21:03:18.863000+00:00,607
2024-12-03 21:03:18.902000+00:00,601
2024-12-03 21:03:18.941000+00:00,596
2024-12-03 21:03:18.980000+00:00,591
2024-12-03 21:03:19.019000+00:00,586
2024-12-03 21:03:19.058000+00:00,581
2024-12-03 21:03:19.097000+00:00,576
2024-12-03 21:03:19.136000+00:00,571
2024-12-03 21:03:19.175000+00:00,565
2024-12-03 21:03:19.214000+00:00,559
2024-12-03 21:03:19.253000+00:00,554
2024-12-03 21:03:19.292000+00:00,548
2024-12-03 21:03:19.331000+00:00,543
2024-12-03 21:03:19.371000+00:00,537
2024-12-03 21:03:19.410000+00:00,533
2024-12-03 21:03:19.449000+00:00,529
2024-12-03 21:03:19.488000+00:00,525
2024-12-03 21:03:19.527000+00:00,523
2024-12-03 21:03:19.566000+00:00,522
2024-12-03 21:03:19.605000+00:00,522
2024-12-03 21:03:19.644000+00:00,523
2024-12-03 21:03:19.683000+00:00,524
2024-12-03 21:03:19.722000+00:00,524
2024-12-03 21:03:19.761000+00:00,524
2024-12-03 21:03:19.800000+00:00,524
2024-12-03 21:03:19.839000+00:00,522
2024-12-03 21:03:19.878000+00:00,519
2024-12-03 21:03:19.917000+00:00,517
2024-12-03 21:03:19.956000+00:00,513
2024-12-03 21:03:19.996000+00:00,509
2024-12-03 21:03:20.035000+00:00,506
2024-12-03 21:03:20.074000+00:00,504
2024-12-03 21:03:20.113000+00:00,501
2024-12-03 21:03:20.152000+00:00,498
2024-12-03 21:03:20.191000+00:00,495
2024-12-03 21:03:20.230000+00:00,492
2024-12-03 21:03:20.269000+00:00,491
2024-12-03 21:03:20.308000+00:00,490
2024-12-03 21:03:20.347000+00:00,488
2024-12-03 21:03:20.386000+00:00,487
2024-12-03 21:03:20.425000+00:00,486
2024-12-03 21:03:20.464000+00:00,485
2024-12-03 21:03:20.503000+00:00,484
2024-12-03 21:03:20.542000+00:00,483
2024-12-03 21:03:20.581000+00:00,482
2024-12-03 21:03:20.621000+00:00,481
2024-12-03 21:03:20.660000+00:00,480
2024-12-03 21:03:20.699000+00:00,481
2024-12-03 21:03:20.738000+00:00,479
2024-12-03 21:03:20.777000+00:00,477
2024-12-03 21:03:20.816000+00:00,473
2024-12-03 21:03:20.855000+00:00,470
2024-12-03 21:03:20.894000+00:00,467
2024-12-03 21:03:20.933000+00:00,465
2024-12-03 21:03:20.972000+00:00,463
2024-12-03 21:03:21.011000+00:00,461
2024-12-03 21:03:21.050000+00:00,457
2024-12-03 21:03:21.089000+00:00,453
2024-12-03 21:03:21.128000+00:00,451
2024-12-03 21:03:21.167000+00:00,449
2024-12-03 21:03:21.206000+00:00,448
2024-12-03 21:03:21.246000+00:00,447
2024-12-03 21:03:21.285000+00:00,446
2024-12-03 21:03:21.324000+00:00,445
2024-12-03 21:03:21.363000+00:00,445
2024-12-03 21:03:21.402000+00:00,446
2024-12-03 21:03:21.441000+00:00,447
2024-12-03 21:03:21.480000+00:00,447
2024-12-03 21:03:21.519000+00:00,448
2024-12-03 21:03:21.558000+00:00,449
2024-12-03 21:03:21.597000+00:00,449
2024-12-03 21:03:21.636000+00:00,449
2024-12-03 21:03:21.675000+00:00,451
2024-12-03 21:03:21.714000+00:00,452
2024-12-03 21:03:21.753000+00:00,453
2024-12-03 21:03:21.792000+00:00,454
2024-12-03 21:03:21.831000+00:00,456
2024-12-03 21:03:21.871000+00:00,457
2024-12-03 21:03:21.910000+00:00,458
2024-12-03 21:03:21.949000+00:00,460
