DateTime,Breathing
2024-12-03 21:01:21.035000+00:00,552
2024-12-03 21:01:21.074000+00:00,568
2024-12-03 21:01:21.113000+00:00,580
2024-12-03 21:01:21.152000+00:00,587
2024-12-03 21:01:21.191000+00:00,589
2024-12-03 21:01:21.230000+00:00,587
2024-12-03 21:01:21.269000+00:00,580
2024-12-03 21:01:21.308000+00:00,569
2024-12-03 21:01:21.347000+00:00,555
2024-12-03 21:01:21.386000+00:00,539
2024-12-03 21:01:21.425000+00:00,523
2024-12-03 21:01:21.464000+00:00,507
2024-12-03 21:01:21.503000+00:00,490
2024-12-03 21:01:21.542000+00:00,474
2024-12-03 21:01:21.581000+00:00,457
2024-12-03 21:01:21.621000+00:00,438
2024-12-03 21:01:21.660000+00:00,420
2024-12-03 21:01:21.699000+00:00,401
2024-12-03 21:01:21.738000+00:00,388
2024-12-03 21:01:21.777000+00:00,380
2024-12-03 21:01:21.816000+00:00,382
2024-12-03 21:01:21.855000+00:00,391
2024-12-03 21:01:21.894000+00:00,407
2024-12-03 21:01:21.933000+00:00,429
2024-12-03 21:01:21.972000+00:00,454
2024-12-03 21:01:22.011000+00:00,482
2024-12-03 21:01:22.050000+00:00,511
2024-12-03 21:01:22.089000+00:00,536
2024-12-03 21:01:22.128000+00:00,557
2024-12-03 21:01:22.167000+00:00,572
2024-12-03 21:01:22.206000+00:00,580
2024-12-03 21:01:22.246000+00:00,581
2024-12-03 21:01:22.285000+00:00,577
2024-12-03 21:01:22.324000+00:00,568
2024-12-03 21:01:22.363000+00:00,554
2024-12-03 21:01:22.402000+00:00,536
2024-12-03 21:01:22.441000+00:00,516
2024-12-03 21:01:22.480000+00:00,497
2024-12-03 21:01:22.519000+00:00,477
2024-12-03 21:01:22.558000+00:00,459
2024-12-03 21:01:22.597000+00:00,440
2024-12-03 21:01:22.636000+00:00,423
2024-12-03 21:01:22.675000+00:00,407
2024-12-03 21:01:22.714000+00:00,392
2024-12-03 21:01:22.753000+00:00,378
2024-12-03 21:01:22.792000+00:00,367
2024-12-03 21:01:22.831000+00:00,356
2024-12-03 21:01:22.871000+00:00,348
2024-12-03 21:01:22.910000+00:00,341
2024-12-03 21:01:22.949000+00:00,337
2024-12-03 21:01:22.988000+00:00,335
2024-12-03 21:01:23.027000+00:00,336
2024-12-03 21:01:23.066000+00:00,342
2024-12-03 21:01:23.105000+00:00,351
2024-12-03 21:01:23.144000+00:00,357
2024-12-03 21:01:23.183000+00:00,363
2024-12-03 21:01:23.222000+00:00,370
2024-12-03 21:01:23.261000+00:00,379
2024-12-03 21:01:23.300000+00:00,390
2024-12-03 21:01:23.339000+00:00,401
2024-12-03 21:01:23.378000+00:00,415
2024-12-03 21:01:23.417000+00:00,433
2024-12-03 21:01:23.456000+00:00,457
2024-12-03 21:01:23.496000+00:00,482
2024-12-03 21:01:23.535000+00:00,508
2024-12-03 21:01:23.574000+00:00,534
2024-12-03 21:01:23.613000+00:00,559
2024-12-03 21:01:23.652000+00:00,585
2024-12-03 21:01:23.691000+00:00,609
2024-12-03 21:01:23.730000+00:00,632
2024-12-03 21:01:23.769000+00:00,649
2024-12-03 21:01:23.808000+00:00,660
2024-12-03 21:01:23.847000+00:00,662
2024-12-03 21:01:23.886000+00:00,658
2024-12-03 21:01:23.925000+00:00,648
2024-12-03 21:01:23.964000+00:00,634
2024-12-03 21:01:24.003000+00:00,619
2024-12-03 21:01:24.042000+00:00,603
2024-12-03 21:01:24.081000+00:00,587
2024-12-03 21:01:24.121000+00:00,572
2024-12-03 21:01:24.160000+00:00,557
2024-12-03 21:01:24.199000+00:00,541
2024-12-03 21:01:24.238000+00:00,527
2024-12-03 21:01:24.277000+00:00,514
2024-12-03 21:01:24.316000+00:00,501
2024-12-03 21:01:24.355000+00:00,489
2024-12-03 21:01:24.394000+00:00,479
2024-12-03 21:01:24.433000+00:00,471
2024-12-03 21:01:24.472000+00:00,462
2024-12-03 21:01:24.511000+00:00,455
2024-12-03 21:01:24.550000+00:00,447
2024-12-03 21:01:24.589000+00:00,439
2024-12-03 21:01:24.628000+00:00,432
2024-12-03 21:01:24.667000+00:00,427
2024-12-03 21:01:24.706000+00:00,427
2024-12-03 21:01:24.746000+00:00,433
2024-12-03 21:01:24.785000+00:00,444
2024-12-03 21:01:24.824000+00:00,455
2024-12-03 21:01:24.863000+00:00,466
2024-12-03 21:01:24.902000+00:00,477
2024-12-03 21:01:24.941000+00:00,486
2024-12-03 21:01:24.980000+00:00,493
2024-12-03 21:01:25.019000+00:00,496
2024-12-03 21:01:25.058000+00:00,494
2024-12-03 21:01:25.097000+00:00,489
2024-12-03 21:01:25.136000+00:00,480
2024-12-03 21:01:25.175000+00:00,470
2024-12-03 21:01:25.214000+00:00,459
2024-12-03 21:01:25.253000+00:00,449
2024-12-03 21:01:25.292000+00:00,438
2024-12-03 21:01:25.331000+00:00,428
2024-12-03 21:01:25.371000+00:00,418
2024-12-03 21:01:25.410000+00:00,408
2024-12-03 21:01:25.449000+00:00,397
2024-12-03 21:01:25.488000+00:00,384
2024-12-03 21:01:25.527000+00:00,371
2024-12-03 21:01:25.566000+00:00,358
2024-12-03 21:01:25.605000+00:00,348
2024-12-03 21:01:25.644000+00:00,341
2024-12-03 21:01:25.683000+00:00,338
2024-12-03 21:01:25.722000+00:00,339
2024-12-03 21:01:25.761000+00:00,344
2024-12-03 21:01:25.800000+00:00,352
2024-12-03 21:01:25.839000+00:00,363
2024-12-03 21:01:25.878000+00:00,374
2024-12-03 21:01:25.917000+00:00,384
2024-12-03 21:01:25.956000+00:00,393
2024-12-03 21:01:25.996000+00:00,402
2024-12-03 21:01:26.035000+00:00,412
2024-12-03 21:01:26.074000+00:00,424
2024-12-03 21:01:26.113000+00:00,440
2024-12-03 21:01:26.152000+00:00,458
2024-12-03 21:01:26.191000+00:00,479
2024-12-03 21:01:26.230000+00:00,501
2024-12-03 21:01:26.269000+00:00,523
2024-12-03 21:01:26.308000+00:00,543
2024-12-03 21:01:26.347000+00:00,559
2024-12-03 21:01:26.386000+00:00,574
2024-12-03 21:01:26.425000+00:00,587
2024-12-03 21:01:26.464000+00:00,597
2024-12-03 21:01:26.503000+00:00,604
2024-12-03 21:01:26.542000+00:00,607
2024-12-03 21:01:26.581000+00:00,604
2024-12-03 21:01:26.621000+00:00,592
2024-12-03 21:01:26.660000+00:00,576
2024-12-03 21:01:26.699000+00:00,558
2024-12-03 21:01:26.738000+00:00,540
2024-12-03 21:01:26.777000+00:00,522
2024-12-03 21:01:26.816000+00:00,505
2024-12-03 21:01:26.855000+00:00,492
2024-12-03 21:01:26.894000+00:00,481
2024-12-03 21:01:26.933000+00:00,473
2024-12-03 21:01:26.972000+00:00,468
2024-12-03 21:01:27.011000+00:00,466
2024-12-03 21:01:27.050000+00:00,469
2024-12-03 21:01:27.089000+00:00,475
2024-12-03 21:01:27.128000+00:00,480
2024-12-03 21:01:27.167000+00:00,484
2024-12-03 21:01:27.206000+00:00,486
2024-12-03 21:01:27.246000+00:00,491
2024-12-03 21:01:27.285000+00:00,500
2024-12-03 21:01:27.324000+00:00,513
2024-12-03 21:01:27.363000+00:00,527
2024-12-03 21:01:27.402000+00:00,540
2024-12-03 21:01:27.441000+00:00,549
2024-12-03 21:01:27.480000+00:00,554
2024-12-03 21:01:27.519000+00:00,556
2024-12-03 21:01:27.558000+00:00,556
2024-12-03 21:01:27.597000+00:00,554
2024-12-03 21:01:27.636000+00:00,549
2024-12-03 21:01:27.675000+00:00,540
2024-12-03 21:01:27.714000+00:00,531
2024-12-03 21:01:27.753000+00:00,521
2024-12-03 21:01:27.792000+00:00,513
2024-12-03 21:01:27.831000+00:00,507
2024-12-03 21:01:27.871000+00:00,507
2024-12-03 21:01:27.910000+00:00,509
2024-12-03 21:01:27.949000+00:00,513
2024-12-03 21:01:27.988000+00:00,519
2024-12-03 21:01:28.027000+00:00,524
2024-12-03 21:01:28.066000+00:00,528
2024-12-03 21:01:28.105000+00:00,531
2024-12-03 21:01:28.144000+00:00,533
2024-12-03 21:01:28.183000+00:00,535
2024-12-03 21:01:28.222000+00:00,537
2024-12-03 21:01:28.261000+00:00,541
2024-12-03 21:01:28.300000+00:00,545
2024-12-03 21:01:28.339000+00:00,550
2024-12-03 21:01:28.378000+00:00,555
2024-12-03 21:01:28.417000+00:00,557
2024-12-03 21:01:28.456000+00:00,556
2024-12-03 21:01:28.496000+00:00,553
2024-12-03 21:01:28.535000+00:00,549
2024-12-03 21:01:28.574000+00:00,543
2024-12-03 21:01:28.613000+00:00,534
2024-12-03 21:01:28.652000+00:00,522
2024-12-03 21:01:28.691000+00:00,510
2024-12-03 21:01:28.730000+00:00,494
2024-12-03 21:01:28.769000+00:00,478
2024-12-03 21:01:28.808000+00:00,462
2024-12-03 21:01:28.847000+00:00,447
2024-12-03 21:01:28.886000+00:00,431
2024-12-03 21:01:28.925000+00:00,416
2024-12-03 21:01:28.964000+00:00,404
2024-12-03 21:01:29.003000+00:00,393
2024-12-03 21:01:29.042000+00:00,383
2024-12-03 21:01:29.081000+00:00,375
2024-12-03 21:01:29.121000+00:00,368
2024-12-03 21:01:29.160000+00:00,363
2024-12-03 21:01:29.199000+00:00,360
2024-12-03 21:01:29.238000+00:00,359
2024-12-03 21:01:29.277000+00:00,359
2024-12-03 21:01:29.316000+00:00,362
2024-12-03 21:01:29.355000+00:00,366
2024-12-03 21:01:29.394000+00:00,373
2024-12-03 21:01:29.433000+00:00,384
2024-12-03 21:01:29.472000+00:00,399
2024-12-03 21:01:29.511000+00:00,418
2024-12-03 21:01:29.550000+00:00,439
2024-12-03 21:01:29.589000+00:00,460
2024-12-03 21:01:29.628000+00:00,480
2024-12-03 21:01:29.667000+00:00,500
2024-12-03 21:01:29.706000+00:00,521
2024-12-03 21:01:29.746000+00:00,544
2024-12-03 21:01:29.785000+00:00,574
2024-12-03 21:01:29.824000+00:00,607
2024-12-03 21:01:29.863000+00:00,641
2024-12-03 21:01:29.902000+00:00,675
2024-12-03 21:01:29.941000+00:00,708
2024-12-03 21:01:29.980000+00:00,738
2024-12-03 21:01:30.019000+00:00,763
2024-12-03 21:01:30.058000+00:00,780
2024-12-03 21:01:30.097000+00:00,793
2024-12-03 21:01:30.136000+00:00,801
2024-12-03 21:01:30.175000+00:00,804
2024-12-03 21:01:30.214000+00:00,803
2024-12-03 21:01:30.253000+00:00,795
2024-12-03 21:01:30.292000+00:00,780
2024-12-03 21:01:30.331000+00:00,759
2024-12-03 21:01:30.371000+00:00,733
2024-12-03 21:01:30.410000+00:00,704
2024-12-03 21:01:30.449000+00:00,672
2024-12-03 21:01:30.488000+00:00,639
2024-12-03 21:01:30.527000+00:00,605
2024-12-03 21:01:30.566000+00:00,570
2024-12-03 21:01:30.605000+00:00,534
2024-12-03 21:01:30.644000+00:00,498
2024-12-03 21:01:30.683000+00:00,463
2024-12-03 21:01:30.722000+00:00,431
2024-12-03 21:01:30.761000+00:00,403
2024-12-03 21:01:30.800000+00:00,381
2024-12-03 21:01:30.839000+00:00,362
2024-12-03 21:01:30.878000+00:00,349
2024-12-03 21:01:30.917000+00:00,340
2024-12-03 21:01:30.956000+00:00,335
2024-12-03 21:01:30.996000+00:00,335
2024-12-03 21:01:31.035000+00:00,340
2024-12-03 21:01:31.074000+00:00,349
2024-12-03 21:01:31.113000+00:00,364
2024-12-03 21:01:31.152000+00:00,383
2024-12-03 21:01:31.191000+00:00,406
2024-12-03 21:01:31.230000+00:00,427
2024-12-03 21:01:31.269000+00:00,446
2024-12-03 21:01:31.308000+00:00,460
2024-12-03 21:01:31.347000+00:00,469
2024-12-03 21:01:31.386000+00:00,472
2024-12-03 21:01:31.425000+00:00,470
2024-12-03 21:01:31.464000+00:00,464
2024-12-03 21:01:31.503000+00:00,456
2024-12-03 21:01:31.542000+00:00,445
2024-12-03 21:01:31.581000+00:00,434
2024-12-03 21:01:31.621000+00:00,424
2024-12-03 21:01:31.660000+00:00,416
2024-12-03 21:01:31.699000+00:00,409
2024-12-03 21:01:31.738000+00:00,405
2024-12-03 21:01:31.777000+00:00,404
2024-12-03 21:01:31.816000+00:00,408
2024-12-03 21:01:31.855000+00:00,418
2024-12-03 21:01:31.894000+00:00,432
2024-12-03 21:01:31.933000+00:00,448
2024-12-03 21:01:31.972000+00:00,461
2024-12-03 21:01:32.011000+00:00,469
2024-12-03 21:01:32.050000+00:00,476
2024-12-03 21:01:32.089000+00:00,481
2024-12-03 21:01:32.128000+00:00,485
2024-12-03 21:01:32.167000+00:00,488
2024-12-03 21:01:32.206000+00:00,491
2024-12-03 21:01:32.246000+00:00,495
2024-12-03 21:01:32.285000+00:00,500
2024-12-03 21:01:32.324000+00:00,506
2024-12-03 21:01:32.363000+00:00,515
2024-12-03 21:01:32.402000+00:00,526
2024-12-03 21:01:32.441000+00:00,538
2024-12-03 21:01:32.480000+00:00,553
2024-12-03 21:01:32.519000+00:00,570
2024-12-03 21:01:32.558000+00:00,588
2024-12-03 21:01:32.597000+00:00,608
2024-12-03 21:01:32.636000+00:00,627
2024-12-03 21:01:32.675000+00:00,645
2024-12-03 21:01:32.714000+00:00,663
2024-12-03 21:01:32.753000+00:00,680
2024-12-03 21:01:32.792000+00:00,699
2024-12-03 21:01:32.831000+00:00,718
2024-12-03 21:01:32.871000+00:00,733
2024-12-03 21:01:32.910000+00:00,744
2024-12-03 21:01:32.949000+00:00,751
2024-12-03 21:01:32.988000+00:00,754
2024-12-03 21:01:33.027000+00:00,755
2024-12-03 21:01:33.066000+00:00,755
2024-12-03 21:01:33.105000+00:00,752
2024-12-03 21:01:33.144000+00:00,746
2024-12-03 21:01:33.183000+00:00,738
2024-12-03 21:01:33.222000+00:00,727
2024-12-03 21:01:33.261000+00:00,713
2024-12-03 21:01:33.300000+00:00,697
2024-12-03 21:01:33.339000+00:00,679
2024-12-03 21:01:33.378000+00:00,660
2024-12-03 21:01:33.417000+00:00,640
2024-12-03 21:01:33.456000+00:00,620
2024-12-03 21:01:33.496000+00:00,598
2024-12-03 21:01:33.535000+00:00,576
2024-12-03 21:01:33.574000+00:00,553
2024-12-03 21:01:33.613000+00:00,530
2024-12-03 21:01:33.652000+00:00,506
2024-12-03 21:01:33.691000+00:00,482
2024-12-03 21:01:33.730000+00:00,459
2024-12-03 21:01:33.769000+00:00,436
2024-12-03 21:01:33.808000+00:00,414
2024-12-03 21:01:33.847000+00:00,392
2024-12-03 21:01:33.886000+00:00,372
2024-12-03 21:01:33.925000+00:00,352
2024-12-03 21:01:33.964000+00:00,334
2024-12-03 21:01:34.003000+00:00,317
2024-12-03 21:01:34.042000+00:00,302
2024-12-03 21:01:34.081000+00:00,288
2024-12-03 21:01:34.121000+00:00,276
2024-12-03 21:01:34.160000+00:00,267
2024-12-03 21:01:34.199000+00:00,260
2024-12-03 21:01:34.238000+00:00,255
2024-12-03 21:01:34.277000+00:00,253
2024-12-03 21:01:34.316000+00:00,252
2024-12-03 21:01:34.355000+00:00,254
2024-12-03 21:01:34.394000+00:00,258
2024-12-03 21:01:34.433000+00:00,262
2024-12-03 21:01:34.472000+00:00,269
2024-12-03 21:01:34.511000+00:00,277
2024-12-03 21:01:34.550000+00:00,285
2024-12-03 21:01:34.589000+00:00,295
2024-12-03 21:01:34.628000+00:00,306
2024-12-03 21:01:34.667000+00:00,320
2024-12-03 21:01:34.706000+00:00,336
2024-12-03 21:01:34.746000+00:00,354
2024-12-03 21:01:34.785000+00:00,375
2024-12-03 21:01:34.824000+00:00,398
2024-12-03 21:01:34.863000+00:00,424
2024-12-03 21:01:34.902000+00:00,453
2024-12-03 21:01:34.941000+00:00,483
2024-12-03 21:01:34.980000+00:00,513
2024-12-03 21:01:35.019000+00:00,542
2024-12-03 21:01:35.058000+00:00,567
2024-12-03 21:01:35.097000+00:00,589
2024-12-03 21:01:35.136000+00:00,608
2024-12-03 21:01:35.175000+00:00,623
2024-12-03 21:01:35.214000+00:00,631
2024-12-03 21:01:35.253000+00:00,634
2024-12-03 21:01:35.292000+00:00,633
2024-12-03 21:01:35.331000+00:00,631
2024-12-03 21:01:35.371000+00:00,632
2024-12-03 21:01:35.410000+00:00,633
2024-12-03 21:01:35.449000+00:00,634
2024-12-03 21:01:35.488000+00:00,632
2024-12-03 21:01:35.527000+00:00,626
2024-12-03 21:01:35.566000+00:00,619
2024-12-03 21:01:35.605000+00:00,609
2024-12-03 21:01:35.644000+00:00,600
2024-12-03 21:01:35.683000+00:00,589
2024-12-03 21:01:35.722000+00:00,579
2024-12-03 21:01:35.761000+00:00,570
2024-12-03 21:01:35.800000+00:00,561
2024-12-03 21:01:35.839000+00:00,551
2024-12-03 21:01:35.878000+00:00,542
2024-12-03 21:01:35.917000+00:00,532
2024-12-03 21:01:35.956000+00:00,521
2024-12-03 21:01:35.996000+00:00,511
2024-12-03 21:01:36.035000+00:00,502
2024-12-03 21:01:36.074000+00:00,495
2024-12-03 21:01:36.113000+00:00,488
2024-12-03 21:01:36.152000+00:00,483
2024-12-03 21:01:36.191000+00:00,478
2024-12-03 21:01:36.230000+00:00,474
2024-12-03 21:01:36.269000+00:00,471
2024-12-03 21:01:36.308000+00:00,468
2024-12-03 21:01:36.347000+00:00,465
2024-12-03 21:01:36.386000+00:00,464
2024-12-03 21:01:36.425000+00:00,463
2024-12-03 21:01:36.464000+00:00,463
2024-12-03 21:01:36.503000+00:00,465
2024-12-03 21:01:36.542000+00:00,468
2024-12-03 21:01:36.581000+00:00,472
2024-12-03 21:01:36.621000+00:00,477
2024-12-03 21:01:36.660000+00:00,481
2024-12-03 21:01:36.699000+00:00,484
2024-12-03 21:01:36.738000+00:00,485
2024-12-03 21:01:36.777000+00:00,487
2024-12-03 21:01:36.816000+00:00,491
2024-12-03 21:01:36.855000+00:00,500
2024-12-03 21:01:36.894000+00:00,510
2024-12-03 21:01:36.933000+00:00,521
2024-12-03 21:01:36.972000+00:00,530
2024-12-03 21:01:37.011000+00:00,534
2024-12-03 21:01:37.050000+00:00,532
2024-12-03 21:01:37.089000+00:00,526
2024-12-03 21:01:37.128000+00:00,519
2024-12-03 21:01:37.167000+00:00,514
2024-12-03 21:01:37.206000+00:00,511
2024-12-03 21:01:37.246000+00:00,511
2024-12-03 21:01:37.285000+00:00,511
2024-12-03 21:01:37.324000+00:00,510
2024-12-03 21:01:37.363000+00:00,505
2024-12-03 21:01:37.402000+00:00,498
2024-12-03 21:01:37.441000+00:00,490
2024-12-03 21:01:37.480000+00:00,482
2024-12-03 21:01:37.519000+00:00,474
2024-12-03 21:01:37.558000+00:00,464
2024-12-03 21:01:37.597000+00:00,454
2024-12-03 21:01:37.636000+00:00,442
2024-12-03 21:01:37.675000+00:00,428
2024-12-03 21:01:37.714000+00:00,415
2024-12-03 21:01:37.753000+00:00,403
2024-12-03 21:01:37.792000+00:00,393
2024-12-03 21:01:37.831000+00:00,387
2024-12-03 21:01:37.871000+00:00,388
2024-12-03 21:01:37.910000+00:00,399
2024-12-03 21:01:37.949000+00:00,419
2024-12-03 21:01:37.988000+00:00,447
2024-12-03 21:01:38.027000+00:00,485
2024-12-03 21:01:38.066000+00:00,529
2024-12-03 21:01:38.105000+00:00,579
2024-12-03 21:01:38.144000+00:00,630
2024-12-03 21:01:38.183000+00:00,676
2024-12-03 21:01:38.222000+00:00,711
2024-12-03 21:01:38.261000+00:00,729
2024-12-03 21:01:38.300000+00:00,725
2024-12-03 21:01:38.339000+00:00,697
2024-12-03 21:01:38.378000+00:00,654
2024-12-03 21:01:38.417000+00:00,604
2024-12-03 21:01:38.456000+00:00,556
2024-12-03 21:01:38.496000+00:00,517
2024-12-03 21:01:38.535000+00:00,491
2024-12-03 21:01:38.574000+00:00,484
2024-12-03 21:01:38.613000+00:00,492
2024-12-03 21:01:38.652000+00:00,513
2024-12-03 21:01:38.691000+00:00,544
2024-12-03 21:01:38.730000+00:00,581
2024-12-03 21:01:38.769000+00:00,613
2024-12-03 21:01:38.808000+00:00,631
2024-12-03 21:01:38.847000+00:00,635
2024-12-03 21:01:38.886000+00:00,630
2024-12-03 21:01:38.925000+00:00,619
2024-12-03 21:01:38.964000+00:00,604
2024-12-03 21:01:39.003000+00:00,587
2024-12-03 21:01:39.042000+00:00,571
2024-12-03 21:01:39.081000+00:00,557
2024-12-03 21:01:39.121000+00:00,546
2024-12-03 21:01:39.160000+00:00,537
2024-12-03 21:01:39.199000+00:00,531
2024-12-03 21:01:39.238000+00:00,525
2024-12-03 21:01:39.277000+00:00,518
2024-12-03 21:01:39.316000+00:00,508
2024-12-03 21:01:39.355000+00:00,505
2024-12-03 21:01:39.394000+00:00,525
2024-12-03 21:01:39.433000+00:00,571
2024-12-03 21:01:39.472000+00:00,631
2024-12-03 21:01:39.511000+00:00,687
2024-12-03 21:01:39.550000+00:00,731
2024-12-03 21:01:39.589000+00:00,762
2024-12-03 21:01:39.628000+00:00,782
2024-12-03 21:01:39.667000+00:00,794
2024-12-03 21:01:39.706000+00:00,798
2024-12-03 21:01:39.746000+00:00,798
2024-12-03 21:01:39.785000+00:00,798
2024-12-03 21:01:39.824000+00:00,801
2024-12-03 21:01:39.863000+00:00,809
2024-12-03 21:01:39.902000+00:00,823
2024-12-03 21:01:39.941000+00:00,840
2024-12-03 21:01:39.980000+00:00,857
2024-12-03 21:01:40.019000+00:00,868
2024-12-03 21:01:40.058000+00:00,868
2024-12-03 21:01:40.097000+00:00,854
2024-12-03 21:01:40.136000+00:00,829
2024-12-03 21:01:40.175000+00:00,801
2024-12-03 21:01:40.214000+00:00,772
2024-12-03 21:01:40.253000+00:00,744
2024-12-03 21:01:40.292000+00:00,717
2024-12-03 21:01:40.331000+00:00,690
2024-12-03 21:01:40.371000+00:00,666
2024-12-03 21:01:40.410000+00:00,642
2024-12-03 21:01:40.449000+00:00,620
2024-12-03 21:01:40.488000+00:00,601
2024-12-03 21:01:40.527000+00:00,583
2024-12-03 21:01:40.566000+00:00,567
2024-12-03 21:01:40.605000+00:00,553
2024-12-03 21:01:40.644000+00:00,541
2024-12-03 21:01:40.683000+00:00,530
2024-12-03 21:01:40.722000+00:00,523
2024-12-03 21:01:40.761000+00:00,518
2024-12-03 21:01:40.800000+00:00,515
2024-12-03 21:01:40.839000+00:00,511
2024-12-03 21:01:40.878000+00:00,505
2024-12-03 21:01:40.917000+00:00,497
2024-12-03 21:01:40.956000+00:00,490
2024-12-03 21:01:40.996000+00:00,483
2024-12-03 21:01:41.035000+00:00,478
2024-12-03 21:01:41.074000+00:00,473
2024-12-03 21:01:41.113000+00:00,472
2024-12-03 21:01:41.152000+00:00,471
2024-12-03 21:01:41.191000+00:00,468
2024-12-03 21:01:41.230000+00:00,465
2024-12-03 21:01:41.269000+00:00,460
2024-12-03 21:01:41.308000+00:00,455
2024-12-03 21:01:41.347000+00:00,451
2024-12-03 21:01:41.386000+00:00,446
2024-12-03 21:01:41.425000+00:00,439
2024-12-03 21:01:41.464000+00:00,426
2024-12-03 21:01:41.503000+00:00,405
2024-12-03 21:01:41.542000+00:00,380
2024-12-03 21:01:41.581000+00:00,353
2024-12-03 21:01:41.621000+00:00,329
2024-12-03 21:01:41.660000+00:00,307
2024-12-03 21:01:41.699000+00:00,286
2024-12-03 21:01:41.738000+00:00,266
2024-12-03 21:01:41.777000+00:00,249
2024-12-03 21:01:41.816000+00:00,235
2024-12-03 21:01:41.855000+00:00,225
2024-12-03 21:01:41.894000+00:00,218
2024-12-03 21:01:41.933000+00:00,214
2024-12-03 21:01:41.972000+00:00,211
2024-12-03 21:01:42.011000+00:00,210
2024-12-03 21:01:42.050000+00:00,211
2024-12-03 21:01:42.089000+00:00,213
2024-12-03 21:01:42.128000+00:00,216
2024-12-03 21:01:42.167000+00:00,223
2024-12-03 21:01:42.206000+00:00,230
2024-12-03 21:01:42.246000+00:00,236
2024-12-03 21:01:42.285000+00:00,242
2024-12-03 21:01:42.324000+00:00,249
2024-12-03 21:01:42.363000+00:00,258
2024-12-03 21:01:42.402000+00:00,269
2024-12-03 21:01:42.441000+00:00,281
2024-12-03 21:01:42.480000+00:00,290
2024-12-03 21:01:42.519000+00:00,297
2024-12-03 21:01:42.558000+00:00,303
2024-12-03 21:01:42.597000+00:00,309
2024-12-03 21:01:42.636000+00:00,316
2024-12-03 21:01:42.675000+00:00,324
2024-12-03 21:01:42.714000+00:00,332
2024-12-03 21:01:42.753000+00:00,340
2024-12-03 21:01:42.792000+00:00,350
2024-12-03 21:01:42.831000+00:00,366
2024-12-03 21:01:42.871000+00:00,394
2024-12-03 21:01:42.910000+00:00,435
2024-12-03 21:01:42.949000+00:00,485
2024-12-03 21:01:42.988000+00:00,535
2024-12-03 21:01:43.027000+00:00,583
2024-12-03 21:01:43.066000+00:00,620
2024-12-03 21:01:43.105000+00:00,639
2024-12-03 21:01:43.144000+00:00,638
2024-12-03 21:01:43.183000+00:00,622
2024-12-03 21:01:43.222000+00:00,597
2024-12-03 21:01:43.261000+00:00,571
2024-12-03 21:01:43.300000+00:00,545
2024-12-03 21:01:43.339000+00:00,518
2024-12-03 21:01:43.378000+00:00,494
2024-12-03 21:01:43.417000+00:00,473
2024-12-03 21:01:43.456000+00:00,456
2024-12-03 21:01:43.496000+00:00,444
2024-12-03 21:01:43.535000+00:00,434
2024-12-03 21:01:43.574000+00:00,427
2024-12-03 21:01:43.613000+00:00,421
2024-12-03 21:01:43.652000+00:00,419
2024-12-03 21:01:43.691000+00:00,419
2024-12-03 21:01:43.730000+00:00,419
2024-12-03 21:01:43.769000+00:00,419
2024-12-03 21:01:43.808000+00:00,421
2024-12-03 21:01:43.847000+00:00,425
2024-12-03 21:01:43.886000+00:00,439
2024-12-03 21:01:43.925000+00:00,468
2024-12-03 21:01:43.964000+00:00,510
2024-12-03 21:01:44.003000+00:00,561
2024-12-03 21:01:44.042000+00:00,616
2024-12-03 21:01:44.081000+00:00,671
2024-12-03 21:01:44.121000+00:00,726
2024-12-03 21:01:44.160000+00:00,779
2024-12-03 21:01:44.199000+00:00,830
2024-12-03 21:01:44.238000+00:00,877
2024-12-03 21:01:44.277000+00:00,917
2024-12-03 21:01:44.316000+00:00,948
2024-12-03 21:01:44.355000+00:00,968
2024-12-03 21:01:44.394000+00:00,977
2024-12-03 21:01:44.433000+00:00,975
2024-12-03 21:01:44.472000+00:00,965
2024-12-03 21:01:44.511000+00:00,950
2024-12-03 21:01:44.550000+00:00,929
2024-12-03 21:01:44.589000+00:00,905
2024-12-03 21:01:44.628000+00:00,877
2024-12-03 21:01:44.667000+00:00,844
2024-12-03 21:01:44.706000+00:00,809
2024-12-03 21:01:44.746000+00:00,773
2024-12-03 21:01:44.785000+00:00,734
2024-12-03 21:01:44.824000+00:00,693
2024-12-03 21:01:44.863000+00:00,648
2024-12-03 21:01:44.902000+00:00,599
2024-12-03 21:01:44.941000+00:00,549
2024-12-03 21:01:44.980000+00:00,500
2024-12-03 21:01:45.019000+00:00,453
2024-12-03 21:01:45.058000+00:00,410
2024-12-03 21:01:45.097000+00:00,370
2024-12-03 21:01:45.136000+00:00,337
2024-12-03 21:01:45.175000+00:00,311
2024-12-03 21:01:45.214000+00:00,289
2024-12-03 21:01:45.253000+00:00,272
2024-12-03 21:01:45.292000+00:00,259
2024-12-03 21:01:45.331000+00:00,249
2024-12-03 21:01:45.371000+00:00,240
2024-12-03 21:01:45.410000+00:00,236
2024-12-03 21:01:45.449000+00:00,240
2024-12-03 21:01:45.488000+00:00,245
2024-12-03 21:01:45.527000+00:00,253
2024-12-03 21:01:45.566000+00:00,266
2024-12-03 21:01:45.605000+00:00,284
2024-12-03 21:01:45.644000+00:00,306
2024-12-03 21:01:45.683000+00:00,332
2024-12-03 21:01:45.722000+00:00,361
2024-12-03 21:01:45.761000+00:00,393
2024-12-03 21:01:45.800000+00:00,431
